client_id,gender,age,marital_status,job_position,credit_sum,credit_month,score_shk,education,tariff_id,living_region,okrug,avregzarplata,monthly_income,credit_count,overdue_credit_count,open_account_flg,date_bank
29,1,24.0,4.0,1,13579,13,"0,546223",4.0,2,14.0,5.0,32450.0,21000.0,0.0,0.0,0,2020-01-24 10:33:52
30,2,31.0,3.0,14,51758,10,"0,296364",2.0,2,23.0,8.0,25850.0,55000.0,1.0,0.0,0,2018-01-04 16:07:49
31,1,26.0,4.0,14,26868,10,"0,322838",2.0,2,31.0,7.0,42460.0,25000.0,1.0,0.0,0,2021-12-24 18:35:29
32,1,24.0,4.0,14,27989,10,"0,525068",2.0,28,73.0,6.0,56000.0,35000.0,0.0,0.0,0,2015-02-23 13:06:29
33,2,34.0,3.0,14,"18623,33",10,"0,272424",2.0,19,5.0,7.0,27280.0,35000.0,2.0,0.0,1,2017-11-18 10:13:51
34,1,38.0,2.0,4,15348,12,"0,396698",2.0,2,73.0,6.0,56000.0,50000.0,3.0,0.0,0,2018-02-15 10:53:24
35,2,44.0,4.0,14,26337,18,"0,345907",4.0,2,60.0,8.0,23320.0,18400.0,3.0,0.0,0,2016-02-10 14:27:05
36,1,27.0,4.0,14,12469,12,"0,639106",4.0,28,22.0,7.0,22550.0,28000.0,1.0,0.0,0,2020-07-01 11:38:27
37,1,64.0,5.0,14,15798,10,"0,49267",4.0,2,59.0,5.0,32010.0,29000.0,3.0,0.0,0,2021-12-15 16:54:38
38,2,28.0,3.0,14,24689,10,"0,551906",4.0,28,57.0,2.0,27060.0,40000.0,1.0,0.0,0,2020-09-30 16:07:14
39,1,53.0,3.0,14,21389,10,"0,407684",2.0,19,14.0,5.0,32450.0,41000.0,4.0,0.0,0,2015-03-03 14:16:23
40,2,36.0,2.0,14,11497,12,"0,361093",5.0,18,66.0,6.0,32780.0,41000.0,4.0,0.0,0,2021-11-22 16:52:27
41,2,39.0,3.0,14,35990,12,"0,555809",2.0,20,43.0,3.0,24310.0,50000.0,0.0,0.0,0,2017-02-05 14:26:20
42,1,35.0,3.0,14,28585,10,"0,390077",4.0,19,12.0,5.0,25300.0,20000.0,2.0,0.0,0,2021-02-13 17:11:42
43,1,32.0,3.0,14,12338,10,"0,445006",2.0,20,33.0,2.0,26840.0,30000.0,2.0,0.0,0,2016-06-29 14:25:18
44,2,24.0,4.0,15,23270,12,"0,669473",2.0,28,66.0,6.0,32780.0,56000.0,3.0,0.0,1,2020-01-06 12:42:31
45,1,23.0,4.0,14,23073,12,"0,310134",2.0,18,37.0,2.0,26070.0,30000.0,2.0,0.0,0,2018-12-21 16:40:51
46,2,39.0,,14,"21742,22",10,"0,356591",4.0,2,5.0,7.0,27280.0,35000.0,4.0,0.0,0,2017-12-05 17:44:42
47,1,26.0,3.0,15,43189,6,"0,51934",4.0,28,31.0,7.0,42460.0,50000.0,0.0,0.0,1,2019-12-20 10:50:28
48,1,29.0,3.0,14,21470,6,"0,337925",2.0,25,68.0,4.0,22000.0,40000.0,1.0,0.0,0,2018-01-12 16:52:42
49,2,31.0,3.0,14,15652,10,"0,464669",2.0,19,10.0,7.0,26070.0,52000.0,1.0,0.0,0,2019-11-20 18:29:34
50,1,38.0,,14,19791,10,"0,268041",4.0,3,4.0,8.0,27390.0,30000.0,1.0,0.0,0,2021-12-30 14:23:41
51,1,35.0,3.0,14,13779,10,"0,677837",2.0,28,35.0,5.0,17600.0,28000.0,,,0,2016-06-16 14:30:39
52,1,58.0,5.0,14,13287,6,"0,434755",4.0,30,77.0,6.0,26620.0,25000.0,3.0,0.0,0,2015-09-06 10:45:13
53,1,33.0,2.0,4,"15379,2",10,"0,566717",2.0,10,63.0,3.0,45430.0,60000.0,,,0,2016-04-06 15:45:45
54,2,69.0,2.0,10,55900,18,"0,389095",2.0,20,31.0,7.0,42460.0,10000.0,0.0,0.0,0,2018-03-15 16:42:33
55,2,41.0,3.0,2,"19275,56",10,"0,49779",4.0,2,37.0,2.0,26070.0,50000.0,1.0,0.0,1,2017-01-27 12:03:32
56,1,29.0,2.0,14,33937,18,"0,425354",4.0,2,66.0,6.0,32780.0,40000.0,5.0,0.0,0,2020-02-09 18:35:13
57,1,56.0,5.0,14,24268,12,"0,314455",4.0,2,31.0,7.0,42460.0,45000.0,2.0,0.0,0,2021-05-22 11:26:51
58,1,28.0,4.0,14,24368,10,"0,480074",2.0,30,31.0,7.0,42460.0,50000.0,1.0,0.0,0,2019-07-18 10:46:47
59,2,25.0,3.0,14,46979,10,"0,464867",2.0,2,31.0,7.0,42460.0,70000.0,2.0,0.0,0,2018-05-20 16:55:33
60,2,39.0,4.0,14,16990,12,"0,357122",4.0,28,14.0,5.0,32450.0,30000.0,3.0,0.0,0,2018-05-29 10:01:33
61,2,55.0,4.0,14,"28097,78",10,"0,661323",4.0,28,25.0,6.0,22770.0,30000.0,4.0,1.0,0,2016-10-10 14:09:25
62,2,28.0,4.0,14,17139,10,"0,417453",2.0,19,31.0,7.0,42460.0,40000.0,0.0,0.0,0,2015-10-06 15:27:26
63,2,36.0,2.0,14,14077,12,"0,360977",4.0,2,66.0,6.0,32780.0,38000.0,1.0,0.0,0,2015-07-19 12:09:48
64,1,67.0,3.0,10,14758,10,"0,451538",4.0,2,77.0,6.0,26620.0,9923.0,1.0,0.0,1,2018-11-23 17:02:05
65,1,63.0,3.0,10,13079,6,"0,506931",4.0,28,68.0,4.0,22000.0,12000.0,0.0,0.0,1,2020-05-10 16:56:26
66,1,30.0,3.0,14,21008,10,"0,286787",2.0,2,64.0,2.0,23430.0,45000.0,2.0,0.0,0,2015-12-29 15:36:08
67,2,28.0,3.0,14,54473,10,"0,328517",2.0,28,31.0,7.0,42460.0,50000.0,1.0,0.0,0,2020-02-28 12:57:54
68,1,32.0,3.0,14,18990,10,"0,52391",2.0,25,40.0,2.0,27280.0,20000.0,2.0,1.0,0,2016-04-27 12:19:13
69,1,37.0,3.0,14,21492,12,"0,207858",2.0,30,4.0,8.0,27390.0,35000.0,3.0,0.0,0,2019-02-01 12:06:55
70,2,45.0,3.0,14,5170,10,"0,345102",4.0,2,31.0,7.0,42460.0,50000.0,5.0,0.0,0,2015-08-20 18:40:57
71,2,27.0,3.0,14,19989,12,"0,495059",4.0,2,33.0,2.0,26840.0,45000.0,8.0,0.0,0,2019-11-29 11:25:19
72,1,32.0,1.0,14,32440,12,"0,411852",2.0,25,68.0,4.0,22000.0,40000.0,2.0,0.0,0,2020-04-19 18:47:16
73,2,21.0,4.0,1,14309,10,"0,293619",4.0,2,30.0,7.0,66880.0,30000.0,,,1,2018-01-15 12:38:59
74,1,36.0,4.0,14,18312,10,"0,410087",4.0,19,57.0,2.0,27060.0,42000.0,2.0,0.0,1,2015-04-12 13:59:58
75,1,27.0,3.0,14,15248,10,"0,591578",4.0,28,37.0,2.0,26070.0,10000.0,,,0,2017-03-19 11:57:13
76,2,28.0,4.0,14,22219,12,"0,475546",4.0,2,75.0,2.0,22880.0,23000.0,0.0,0.0,0,2016-10-31 12:41:41
77,2,35.0,2.0,2,25108,10,"0,520279",4.0,28,77.0,6.0,26620.0,50000.0,0.0,0.0,0,2020-01-29 18:03:13
78,1,29.0,3.0,14,8991,12,"0,417266",4.0,25,9.0,3.0,28820.0,15000.0,1.0,0.0,0,2021-01-05 10:41:11
79,1,22.0,4.0,14,70364,10,"0,615588",4.0,28,30.0,7.0,66880.0,55000.0,1.0,0.0,0,2015-09-26 12:43:14
80,2,26.0,2.0,14,12736,12,"0,479052",2.0,2,12.0,5.0,25300.0,50000.0,3.0,0.0,0,2016-01-14 16:13:59
81,1,52.0,5.0,14,17817,15,"0,480074",2.0,2,73.0,6.0,56000.0,25000.0,2.0,0.0,0,2019-08-15 11:21:19
82,2,23.0,4.0,1,13167,10,"0,505954",4.0,20,68.0,4.0,22000.0,25000.0,1.0,0.0,0,2018-10-31 10:36:48
83,1,28.0,3.0,14,13738,4,"0,513038",2.0,30,73.0,6.0,56000.0,34000.0,0.0,0.0,0,2021-02-03 10:31:49
84,2,67.0,3.0,10,6029,12,"0,390386",4.0,2,64.0,2.0,23430.0,14000.0,1.0,0.0,1,2017-12-03 12:26:38
85,2,26.0,4.0,14,17639,10,"0,608396",4.0,28,40.0,2.0,27280.0,35000.0,2.0,0.0,0,2015-06-15 13:58:16
86,1,35.0,4.0,14,17930,6,"0,322495",2.0,28,10.0,7.0,26070.0,16000.0,0.0,0.0,0,2015-05-11 13:58:43
87,2,46.0,2.0,14,26100,12,"0,433613",4.0,2,60.0,8.0,23320.0,54000.0,2.0,0.0,0,2018-03-31 13:13:05
88,1,25.0,3.0,14,20683,10,"0,504309",4.0,19,60.0,8.0,23320.0,30000.0,,,1,2020-07-22 10:37:54
89,1,41.0,4.0,14,13008,12,"0,685495",4.0,28,77.0,6.0,26620.0,15000.0,0.0,0.0,0,2018-01-17 12:19:07
90,2,29.0,4.0,16,16500,12,"0,584612",5.0,28,35.0,5.0,17600.0,40000.0,3.0,0.0,0,2017-09-26 12:54:24
91,2,32.0,4.0,15,68989,10,"0,436111",2.0,2,30.0,7.0,66880.0,65000.0,0.0,0.0,0,2018-08-11 18:07:04
92,1,35.0,3.0,15,40789,12,"0,307645",2.0,28,32.0,3.0,43670.0,36000.0,6.0,0.0,0,2018-03-21 10:04:37
93,1,29.0,3.0,1,12318,10,"0,318268",4.0,2,32.0,3.0,43670.0,15000.0,2.0,0.0,0,2019-05-17 17:30:59
94,2,65.0,3.0,14,78658,13,"0,543348",2.0,2,23.0,8.0,25850.0,50000.0,0.0,0.0,0,2016-09-08 18:01:02
95,2,26.0,4.0,14,26088,10,"0,756208",2.0,28,24.0,5.0,29260.0,25000.0,,,0,2019-07-13 16:11:41
96,2,27.0,4.0,14,54379,12,"0,531677",4.0,30,9.0,3.0,28820.0,30000.0,1.0,0.0,1,2015-06-20 18:04:26
97,1,41.0,3.0,14,21517,10,"0,726056",4.0,28,8.0,8.0,23650.0,17000.0,4.0,1.0,0,2020-08-17 16:16:47
98,2,30.0,3.0,14,29990,24,"0,330246",2.0,30,47.0,5.0,27720.0,30000.0,0.0,0.0,0,2015-03-14 17:01:07
99,2,29.0,1.0,14,30354,10,"0,391517",4.0,2,55.0,1.0,53460.0,80000.0,6.0,0.0,0,2018-09-04 10:22:12
100,2,34.0,3.0,14,33471,12,"0,253313",2.0,2,31.0,7.0,42460.0,50000.0,3.0,0.0,0,2020-12-11 16:37:54
101,2,28.0,3.0,14,14947,12,"0,571371",4.0,2,2.0,1.0,34540.0,30000.0,5.0,0.0,0,2019-10-16 16:21:01
102,1,54.0,2.0,14,47227,10,"0,391312",2.0,2,2.0,1.0,34540.0,25000.0,1.0,0.0,0,2021-01-26 12:31:23
103,2,52.0,3.0,14,16460,10,"0,368057",4.0,2,30.0,7.0,66880.0,55000.0,2.0,0.0,0,2018-07-13 18:06:14
104,2,26.0,4.0,14,48582,10,"0,501667",4.0,11,63.0,3.0,45430.0,35000.0,1.0,0.0,0,2016-09-10 13:10:59
105,2,29.0,4.0,8,19819,10,"0,659121",4.0,28,76.0,1.0,35200.0,28000.0,1.0,0.0,1,2018-10-02 13:35:01
106,2,29.0,2.0,14,13288,10,"0,561377",4.0,28,63.0,3.0,45430.0,44000.0,0.0,0.0,0,2018-04-29 14:21:40
107,2,35.0,3.0,14,25887,10,"0,480715",4.0,19,73.0,6.0,56000.0,35000.0,2.0,0.0,1,2016-06-17 12:02:53
108,2,27.0,4.0,14,49288,12,"0,6686",2.0,28,2.0,1.0,34540.0,30000.0,2.0,0.0,0,2019-12-24 11:19:22
109,2,29.0,3.0,14,37839,12,"0,449835",2.0,2,46.0,2.0,28160.0,35000.0,0.0,0.0,1,2016-01-27 13:44:12
110,1,33.0,1.0,14,66622,24,"0,434799",2.0,30,62.0,2.0,27060.0,30000.0,1.0,0.0,0,2020-01-19 14:45:03
111,1,52.0,2.0,4,24714,12,"0,555202",2.0,20,30.0,7.0,66880.0,80000.0,0.0,0.0,0,2021-10-11 16:22:56
112,1,41.0,4.0,15,62068,12,"0,56027",4.0,28,73.0,6.0,56000.0,60000.0,8.0,1.0,0,2020-12-31 11:50:25
113,2,33.0,3.0,14,12328,10,"0,434799",4.0,2,57.0,2.0,27060.0,35000.0,1.0,0.0,0,2017-04-04 10:19:58
114,1,42.0,3.0,2,19990,6,"0,493069",2.0,30,4.0,8.0,27390.0,120000.0,3.0,0.0,0,2018-09-13 14:21:51
115,2,34.0,3.0,14,16969,13,"0,549909",2.0,20,63.0,3.0,45430.0,45000.0,3.0,0.0,0,2020-08-22 16:04:54
116,1,53.0,5.0,14,23543,10,"0,409129",2.0,19,68.0,4.0,22000.0,70000.0,2.0,0.0,1,2017-06-18 16:33:06
117,2,69.0,4.0,10,17558,10,"0,417965",4.0,2,9.0,3.0,28820.0,38800.0,3.0,0.0,0,2017-02-17 18:31:47
118,1,26.0,4.0,15,13069,10,"0,385392",2.0,2,23.0,8.0,25850.0,45000.0,1.0,0.0,0,2018-05-03 18:26:43
119,1,29.0,3.0,14,15370,10,"0,343485",4.0,20,46.0,2.0,28160.0,28000.0,1.0,0.0,0,2020-12-04 13:03:18
120,2,26.0,3.0,15,17418,10,"0,356591",4.0,19,70.0,7.0,20130.0,40000.0,1.0,0.0,0,2020-06-08 17:08:07
121,1,23.0,4.0,15,17637,10,"0,651398",2.0,22,82.0,7.0,26620.0,25000.0,0.0,0.0,0,2019-10-20 15:10:50
122,2,23.0,4.0,14,14142,8,"0,239227",4.0,25,35.0,5.0,17600.0,30000.0,0.0,0.0,1,2015-05-25 15:06:14
123,2,41.0,3.0,14,13368,10,"0,335027",2.0,2,66.0,6.0,32780.0,44000.0,1.0,0.0,0,2019-01-19 18:15:09
124,2,47.0,3.0,14,40979,10,"0,420925",4.0,2,31.0,7.0,42460.0,50000.0,2.0,0.0,0,2016-04-05 15:50:20
125,1,42.0,3.0,14,22027,10,"0,48222",4.0,19,64.0,2.0,23430.0,17500.0,3.0,1.0,1,2018-03-08 18:16:38
126,1,23.0,4.0,14,30268,10,"0,716786",4.0,28,31.0,7.0,42460.0,30000.0,0.0,0.0,0,2015-04-09 10:15:56
127,1,43.0,3.0,14,19519,10,"0,482145",4.0,2,66.0,6.0,32780.0,30000.0,1.0,0.0,0,2021-11-16 18:10:44
128,2,33.0,3.0,14,73789,10,"0,35771",2.0,2,73.0,6.0,56000.0,90000.0,2.0,0.0,0,2019-02-13 11:57:23
129,2,29.0,3.0,14,24741,10,"0,698398",2.0,3,62.0,2.0,27060.0,45000.0,1.0,0.0,0,2018-11-13 18:46:42
130,1,32.0,2.0,14,19269,10,"0,580258",2.0,22,7.0,7.0,22770.0,26000.0,2.0,0.0,0,2021-12-26 11:16:18
131,1,24.0,3.0,14,49789,10,"0,646809",4.0,28,46.0,2.0,28160.0,50000.0,0.0,0.0,0,2016-09-06 16:45:20
132,2,34.0,3.0,14,15300,12,"0,484836",4.0,2,23.0,8.0,25850.0,25000.0,10.0,0.0,0,2019-10-06 10:52:53
133,2,38.0,3.0,14,20500,18,"0,390952",4.0,2,46.0,2.0,28160.0,30000.0,4.0,0.0,0,2021-06-19 10:24:41
134,1,28.0,1.0,14,27359,10,"0,603413",4.0,28,57.0,2.0,27060.0,20000.0,1.0,0.0,1,2018-02-07 17:53:56
135,1,30.0,3.0,14,28368,10,"0,647388",4.0,22,27.0,3.0,28050.0,60000.0,5.0,0.0,0,2017-03-15 12:14:38
136,1,24.0,4.0,14,16260,12,"0,34286",2.0,30,46.0,2.0,28160.0,25000.0,2.0,0.0,0,2016-10-18 10:48:43
137,2,55.0,3.0,14,26369,12,"0,57172",4.0,2,76.0,1.0,35200.0,20000.0,1.0,0.0,0,2017-08-13 14:55:33
138,1,28.0,4.0,2,24989,12,"0,396396",4.0,2,57.0,2.0,27060.0,80000.0,3.0,0.0,0,2019-04-27 15:15:41
139,2,48.0,3.0,14,10159,10,"0,66151",4.0,28,68.0,4.0,22000.0,25500.0,,,0,2015-10-25 14:40:05
140,2,25.0,3.0,14,5879,6,"0,543128",4.0,2,38.0,7.0,16830.0,67000.0,1.0,0.0,0,2015-01-14 16:44:37
141,2,24.0,4.0,14,41460,12,"0,464272",2.0,2,20.0,5.0,17490.0,32000.0,4.0,0.0,0,2021-06-09 16:58:17
142,2,29.0,3.0,14,12628,12,"0,345164",2.0,2,77.0,6.0,26620.0,47000.0,3.0,0.0,0,2021-04-13 16:34:29
143,2,30.0,3.0,14,12338,10,"0,566658",4.0,28,73.0,6.0,56000.0,27000.0,2.0,0.0,0,2016-06-09 10:40:19
144,2,27.0,3.0,14,17669,10,"0,627209",4.0,28,14.0,5.0,32450.0,25000.0,1.0,0.0,0,2015-07-20 10:10:14
145,1,33.0,4.0,14,"24101,2",6,"0,297684",2.0,25,62.0,2.0,27060.0,30000.0,1.0,0.0,0,2020-06-16 15:41:42
146,2,33.0,3.0,4,12860,10,"0,314739",2.0,2,73.0,6.0,56000.0,60000.0,2.0,0.0,0,2017-02-17 14:20:22
147,1,47.0,4.0,14,"12853,33",10,"0,466134",4.0,2,24.0,5.0,29260.0,12000.0,3.0,0.0,1,2020-02-10 14:09:36
148,1,33.0,3.0,15,60990,10,"0,456468",4.0,2,27.0,3.0,28050.0,70000.0,2.0,0.0,0,2017-04-23 16:26:36
149,2,22.0,4.0,15,61490,12,"0,766555",4.0,28,73.0,6.0,56000.0,65000.0,0.0,0.0,1,2018-04-05 14:06:18
150,1,45.0,5.0,10,12769,10,"0,55511",4.0,28,36.0,5.0,28820.0,29000.0,0.0,0.0,0,2015-01-30 18:04:07
151,2,47.0,4.0,14,37350,18,"0,619755",4.0,25,63.0,3.0,45430.0,25000.0,1.0,0.0,0,2020-09-13 13:51:25
152,1,62.0,4.0,14,18108,12,"0,439796",2.0,2,60.0,8.0,23320.0,51000.0,6.0,0.0,1,2016-02-22 12:06:52
153,2,37.0,2.0,15,24158,10,"0,401137",2.0,19,4.0,8.0,27390.0,60000.0,7.0,0.0,1,2020-08-09 13:15:55
154,1,23.0,4.0,14,"30431,11",10,"0,725202",2.0,28,5.0,7.0,27280.0,15000.0,,,0,2015-04-01 16:17:37
155,1,53.0,3.0,14,7379,6,"0,569212",5.0,20,43.0,3.0,24310.0,57000.0,,,0,2021-11-17 11:41:22
156,2,22.0,4.0,16,13130,6,"0,702129",5.0,20,78.0,4.0,21010.0,25000.0,,,0,2016-11-21 12:30:26
157,2,43.0,3.0,14,20970,10,"0,400889",2.0,28,26.0,7.0,22770.0,35000.0,3.0,0.0,0,2021-10-18 14:04:34
158,2,24.0,4.0,14,24018,10,"0,501455",4.0,28,10.0,7.0,26070.0,55000.0,2.0,0.0,0,2016-07-22 15:32:44
159,2,29.0,3.0,14,13818,16,"0,402025",2.0,2,57.0,2.0,27060.0,35000.0,1.0,0.0,0,2021-05-17 16:34:58
160,2,58.0,3.0,14,"11214,77",12,"0,358003",4.0,2,72.0,7.0,25520.0,36000.0,3.0,0.0,0,2018-04-11 16:25:11
161,1,35.0,2.0,14,22319,10,"0,564086",4.0,25,66.0,6.0,32780.0,33000.0,4.0,0.0,0,2015-10-13 10:05:32
162,1,24.0,4.0,15,46088,10,"0,394628",2.0,2,31.0,7.0,42460.0,80000.0,4.0,0.0,0,2017-04-21 14:03:48
163,2,48.0,3.0,14,22360,12,"0,459952",4.0,20,60.0,8.0,23320.0,40000.0,7.0,0.0,0,2019-09-23 10:41:13
164,1,52.0,3.0,14,16758,10,"0,573836",4.0,28,44.0,8.0,20680.0,25000.0,2.0,1.0,0,2020-04-12 11:51:57
165,1,40.0,4.0,14,10730,10,"0,468611",4.0,2,73.0,6.0,56000.0,40000.0,3.0,0.0,0,2018-11-03 17:12:40
166,2,48.0,3.0,14,"6157,45",6,"0,553069",4.0,2,31.0,7.0,42460.0,45000.0,1.0,0.0,1,2018-01-22 13:30:15
167,2,49.0,3.0,4,18686,10,"0,478749",4.0,20,66.0,6.0,32780.0,43000.0,0.0,0.0,0,2017-11-25 18:33:07
168,1,28.0,3.0,14,13259,10,"0,489346",2.0,2,23.0,8.0,25850.0,20000.0,1.0,0.0,0,2016-11-06 18:54:23
169,2,25.0,4.0,14,26669,10,"0,617016",4.0,22,37.0,2.0,26070.0,60000.0,1.0,0.0,0,2021-07-17 12:11:24
170,2,55.0,3.0,10,"20564,77",12,"0,254394",2.0,2,23.0,8.0,25850.0,43000.0,2.0,0.0,0,2020-11-30 14:33:20
171,1,59.0,5.0,10,31572,10,"0,475661",4.0,3,68.0,4.0,22000.0,13000.0,0.0,0.0,0,2021-11-09 12:22:02
172,1,44.0,4.0,14,17597,10,"0,396043",4.0,19,73.0,6.0,56000.0,50000.0,2.0,0.0,1,2016-08-08 18:24:38
173,2,32.0,4.0,15,23922,10,"0,502903",4.0,19,72.0,7.0,25520.0,25000.0,,,1,2019-11-18 12:33:13
174,2,51.0,3.0,4,63458,12,"0,40443",4.0,2,77.0,6.0,26620.0,60000.0,2.0,0.0,1,2021-09-08 18:06:56
175,1,58.0,4.0,14,23519,10,"0,438198",4.0,2,46.0,2.0,28160.0,30000.0,0.0,0.0,0,2019-07-02 18:43:32
176,1,22.0,2.0,14,10589,10,"0,669519",4.0,23,52.0,3.0,39380.0,25000.0,0.0,0.0,0,2016-10-31 11:22:58
177,2,29.0,3.0,14,26157,10,"0,337476",4.0,19,23.0,8.0,25850.0,43000.0,1.0,0.0,1,2015-08-28 11:05:36
178,2,36.0,3.0,14,14969,10,"0,343984",2.0,2,24.0,5.0,29260.0,25000.0,0.0,0.0,0,2015-01-16 13:16:54
179,2,38.0,4.0,14,21362,10,"0,596845",4.0,19,8.0,8.0,23650.0,15000.0,1.0,0.0,0,2018-01-23 11:43:34
180,1,36.0,3.0,14,26369,10,"0,498861",2.0,28,63.0,3.0,45430.0,35000.0,1.0,0.0,0,2015-06-11 16:03:14
181,1,51.0,3.0,14,22028,10,"0,341353",4.0,2,63.0,3.0,45430.0,45000.0,3.0,0.0,0,2017-09-01 11:08:03
182,2,36.0,3.0,14,15695,10,"0,390335",2.0,19,63.0,3.0,45430.0,50000.0,3.0,0.0,0,2018-05-18 11:09:02
183,1,30.0,4.0,14,32080,10,"0,644119",2.0,28,30.0,7.0,66880.0,50000.0,2.0,0.0,0,2020-01-30 15:50:44
184,1,35.0,4.0,14,"16442,05",12,"0,582949",4.0,28,30.0,7.0,66880.0,45000.0,2.0,0.0,1,2021-09-13 13:59:01
185,2,30.0,3.0,15,26089,10,"0,395639",2.0,2,3.0,3.0,36850.0,85000.0,2.0,0.0,0,2019-11-30 10:10:27
186,1,43.0,4.0,14,13168,10,"0,396496",4.0,2,7.0,7.0,22770.0,20000.0,1.0,0.0,1,2018-03-03 14:37:17
187,1,32.0,3.0,14,"15121,11",10,"0,507418",2.0,2,41.0,1.0,33990.0,20000.0,2.0,0.0,0,2017-04-03 15:30:25
188,1,48.0,4.0,15,55990,9,"0,471923",4.0,20,30.0,7.0,66880.0,129310.0,2.0,0.0,0,2018-11-25 17:04:12
189,2,54.0,3.0,14,11388,4,"0,381049",2.0,30,25.0,6.0,22770.0,45000.0,2.0,1.0,0,2020-09-27 18:22:14
190,2,21.0,4.0,14,"16101,14",12,"0,741805",4.0,28,62.0,2.0,27060.0,40000.0,,,1,2017-09-15 10:57:02
191,2,32.0,3.0,14,44289,12,"0,402025",2.0,2,41.0,1.0,33990.0,90000.0,1.0,0.0,0,2017-07-08 10:16:28
192,2,31.0,4.0,2,27979,10,"0,571429",4.0,25,23.0,8.0,25850.0,50000.0,3.0,1.0,0,2016-07-24 10:33:42
